iter	Passed	Remaining
404	592	870
405	593	868
406	594	865
407	595	863
408	595	861
409	596	858
410	597	856
411	598	854
412	599	852
413	600	850
414	601	847
415	602	845
416	603	843
417	604	841
418	605	838
419	605	836
420	606	834
421	607	832
422	608	829
423	609	827
424	610	825
425	611	823
426	612	821
427	612	819
428	613	816
429	614	814
430	615	812
431	616	810
432	617	808
433	618	806
434	619	804
435	619	801
436	620	799
437	621	797
438	622	795
439	623	793
440	624	791
441	625	789
442	625	786
443	626	784
444	627	782
445	628	780
446	629	778
447	630	776
448	631	774
449	632	772
450	633	770
451	633	768
452	634	766
453	635	764
454	636	762
455	637	760
456	638	758
457	638	756
458	639	754
459	640	752
460	641	750
461	642	747
462	643	745
463	644	744
464	645	742
465	646	740
466	647	738
467	648	736
468	648	734
469	649	732
470	650	730
471	651	728
472	652	726
473	653	724
474	654	722
475	654	720
476	655	718
477	656	717
478	657	715
479	658	713
480	659	711
481	660	709
482	661	707
483	662	706
484	663	704
485	664	703
486	665	701
487	667	699
488	668	698
489	669	696
490	670	694
491	670	692
492	671	690
493	672	688
494	673	686
495	674	685
496	675	683
497	676	681
498	676	679
499	677	677
500	678	675
501	679	674
502	680	672
503	681	670
504	681	668
505	682	666
506	683	664
507	684	663
508	685	661
509	686	659
510	687	657
511	688	655
512	689	654
513	690	652
514	690	650
515	691	648
516	692	647
517	693	645
518	694	643
519	695	641
520	696	640
521	697	638
522	697	636
523	698	634
524	699	632
525	700	631
526	701	629
527	702	627
528	703	626
529	704	624
530	704	622
531	705	620
532	706	619
533	707	617
534	708	615
535	709	614
536	710	612
537	711	610
538	712	609
539	713	607
540	714	605
541	715	604
542	716	602
543	717	601
544	718	599
545	719	597
546	719	596
547	720	594
548	721	592
549	722	591
550	723	589
551	724	587
552	725	586
553	726	584
554	727	583
555	730	583
556	731	581
557	732	580
558	733	578
559	734	576
560	735	575
561	736	573
562	737	572
563	738	570
564	739	569
565	740	567
566	740	565
567	741	564
568	742	562
569	743	560
570	744	559
571	744	557
572	745	555
573	747	554
574	748	552
575	748	551
576	749	549
577	750	548
578	751	546
579	752	544
580	753	543
581	754	541
582	754	539
583	755	538
584	756	536
585	757	535
586	758	533
587	759	531
588	760	530
589	761	529
590	762	527
591	763	526
592	764	524
593	765	523
594	766	521
595	767	520
596	768	518
597	768	516
598	769	515
599	770	513
600	771	512
601	772	510
602	773	509
603	774	507
604	775	506
605	776	504
606	777	503
607	778	501
608	779	500
609	780	498
610	780	497
611	781	495
612	782	494
613	783	492
614	784	490
615	785	489
616	785	487
617	787	486
618	788	485
619	789	483
620	790	482
621	791	481
622	792	479
623	793	478
624	794	476
625	795	475
626	796	473
627	796	472
628	797	470
629	798	468
630	799	467
631	800	465
632	801	464
633	802	462
634	802	461
635	803	459
636	804	458
637	806	457
638	807	456
639	807	454
640	808	452
641	809	451
642	810	449
643	811	448
644	812	446
645	812	445
646	813	444
647	814	442
648	815	441
649	816	439
650	817	438
651	818	436
652	819	435
653	820	434
654	821	432
655	822	431
656	823	429
657	824	428
658	825	427
659	826	425
660	826	424
661	827	422
662	828	421
663	829	419
664	830	418
665	830	416
666	831	415
667	833	414
668	834	412
669	835	411
670	836	409
671	837	408
672	838	407
673	839	405
674	840	404
675	840	402
676	841	401
677	842	400
678	843	398
679	844	397
680	844	395
681	845	394
682	846	393
683	847	391
684	848	390
685	849	388
686	850	387
687	851	386
688	852	384
689	853	383
690	854	381
691	855	380
692	855	379
693	856	377
694	857	376
695	858	374
696	859	373
697	860	372
698	860	370
699	861	369
700	862	367
701	863	366
702	864	365
703	865	363
704	866	362
705	867	361
706	868	359
707	869	358
708	870	357
709	870	355
710	871	354
711	872	352
712	873	351
713	874	350
714	874	348
715	875	347
716	877	346
717	878	344
718	878	343
719	879	342
720	880	340
721	881	339
722	882	338
723	883	336
724	884	335
725	885	334
726	885	332
727	886	331
728	887	329
729	888	328
730	889	327
731	890	325
732	891	324
733	892	323
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	898	313
741	899	312
742	899	311
743	900	309
744	901	308
745	902	307
746	903	306
747	904	304
748	905	303
749	906	302
750	907	300
751	908	299
752	909	298
753	910	296
754	910	295
755	911	294
756	912	292
757	913	291
758	914	290
759	915	289
760	916	287
761	916	286
762	917	285
763	918	283
764	919	282
765	920	281
766	921	279
767	922	278
768	923	277
769	924	276
770	925	274
771	925	273
772	926	272
773	927	270
774	928	269
775	929	268
776	930	266
777	931	265
778	931	264
779	932	263
780	933	261
781	934	260
782	936	259
783	936	258
784	937	256
785	938	255
786	939	254
787	940	252
788	940	251
789	941	250
790	942	249
791	943	247
792	944	246
793	945	245
794	946	243
795	946	242
796	948	241
797	949	240
798	950	239
799	950	237
800	951	236
801	952	235
802	953	233
803	954	232
804	955	231
805	956	230
806	956	228
807	957	227
808	958	226
809	959	225
810	960	223
811	961	222
812	962	221
813	963	220
814	963	218
815	964	217
816	965	216
817	966	215
818	967	213
819	968	212
820	969	211
821	970	210
822	971	208
823	971	207
824	972	206
825	973	205
826	974	203
827	975	202
828	976	201
829	977	200
830	978	198
831	979	197
832	980	196
833	981	195
834	982	194
835	982	192
836	983	191
837	984	190
838	985	189
839	986	187
840	987	186
841	987	185
842	988	184
843	989	182
844	990	181
845	991	180
846	992	179
847	993	178
848	994	176
849	994	175
850	995	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1001	165
858	1002	164
859	1003	163
860	1004	162
861	1005	160
862	1006	159
863	1007	158
864	1008	157
865	1009	156
866	1010	155
867	1012	153
868	1013	152
869	1014	151
870	1015	150
871	1016	149
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1024	138
881	1024	137
882	1025	135
883	1026	134
884	1027	133
885	1028	132
886	1029	131
887	1030	129
888	1030	128
889	1031	127
890	1032	126
891	1033	125
892	1034	123
893	1035	122
894	1036	121
895	1037	120
896	1037	119
897	1038	117
898	1039	116
899	1040	115
900	1041	114
901	1042	113
902	1043	112
903	1043	110
904	1044	109
905	1045	108
906	1046	107
907	1047	106
908	1048	104
909	1049	103
910	1050	102
911	1051	101
912	1052	100
913	1053	99
914	1053	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1057	91
920	1058	90
921	1059	89
922	1060	88
923	1061	87
924	1062	86
925	1062	84
926	1063	83
927	1065	82
928	1065	81
929	1066	80
930	1067	79
931	1068	77
932	1069	76
933	1070	75
934	1070	74
935	1071	73
936	1072	72
937	1073	70
938	1074	69
939	1075	68
940	1076	67
941	1076	66
942	1077	65
943	1079	64
944	1079	62
945	1080	61
946	1081	60
947	1082	59
948	1083	58
949	1084	57
950	1084	55
951	1085	54
952	1086	53
953	1087	52
954	1088	51
955	1089	50
956	1090	48
957	1090	47
958	1091	46
959	1092	45
960	1093	44
961	1094	43
962	1095	42
963	1096	40
964	1097	39
965	1098	38
966	1098	37
967	1099	36
968	1100	35
969	1101	34
970	1102	32
971	1103	31
972	1104	30
973	1105	29
974	1106	28
975	1107	27
976	1108	26
977	1109	24
978	1110	23
979	1111	22
980	1112	21
981	1113	20
982	1114	19
983	1114	18
984	1115	16
985	1116	15
986	1117	14
987	1118	13
988	1119	12
989	1120	11
990	1120	10
991	1121	9
992	1122	7
993	1123	6
994	1124	5
995	1125	4
996	1126	3
997	1127	2
998	1128	1
999	1128	0
